time,t,x,y,theta,Vx,Vy,Vlin,Vang
166100000000,5.601999999999605,3.155262459620139,-13.556079381769758,0.2675380027487429,0.6615786517554554,1.2157558242193494,0.9594373415891511,1.9952228187810785
166100000000,5.603999999999605,3.155262459620139,-13.556079381769758,0.2675380027487429,1.0247700542796316,1.41013052964208,1.3610925641884493,2.1781173581676856
166200000000,5.605999999999605,3.2101768268392394,-13.459924359373096,0.4246176354282326,0.8389886746996709,0.6451346778393612,1.0302610788810802,0.4844083325790304
166200000000,5.607999999999604,3.2101768268392394,-13.459924359373096,0.4246176354282326,1.2025105402008691,0.8438697081390591,1.443374214061044,0.5470596376723476
166300000000,5.609999999999604,3.259767894036867,-13.351662965958857,0.5816972681077222,1.0702699782928455,-0.03782761411009439,0.873459956424901,-1.2393166816378132
166300000000,5.611999999999604,3.259767894036867,-13.351662965958857,0.5816972681077222,1.4340769938795805,0.165271434832297,1.289023425741631,-1.299707781673297
166400000000,5.613999999999604,3.329528442690614,-13.276811934200937,0.6301381013656252,1.1004040790742575,-0.37795660936538233,0.6663538978511795,-1.9075773311976434
166400000000,5.6159999999996035,3.329528442690614,-13.276811934200937,0.6301381013656252,1.4644508476560425,-0.1704903922808736,1.0827348630832503,-2.001368007463578
166500000000,5.617999999999603,3.4334213113179293,-13.277539459568633,0.506206433201844,0.7896717579977128,0.04643567326296072,0.7131540827395948,-0.6845407552583852
166500000000,5.619999999999603,3.4334213113179293,-13.277539459568633,0.506206433201844,1.1539128047104477,0.25827166275092406,1.134427134736379,-0.6672153734100206
166600000000,5.621999999999603,3.5242407755667253,-13.316623184627318,0.3491268005223543,0.6100392723822097,0.8631305949918611,0.8684941691303357,1.204757595612043
166600000000,5.623999999999603,3.5242407755667253,-13.316623184627318,0.3491268005223543,0.9744290510251776,1.0793384150118248,1.2848607710667816,1.3617873381343237
166700000000,5.625999999999602,3.601852620009735,-13.324765446504298,0.28067272499651574,0.5627576508480949,1.3791553699736419,0.9227655056453178,2.338606020437252
166700000000,5.627999999999602,3.601852620009735,-13.324765446504298,0.28067272499651574,0.927250550332138,1.5997365317038499,1.334096993958287,2.560574751629468
166800000000,5.629999999999602,3.6651754773679746,-13.24397107580275,0.40114848455772006,0.6585493139838832,1.0145610528391904,1.0024308054776794,1.353741199958368
166800000000,5.631999999999602,3.6651754773679746,-13.24397107580275,0.40114848455772006,1.023099664789541,1.239516519767836,1.4258803412632572,1.4832388604251396
166900000000,5.6339999999996015,3.71391740009778,-13.138335196512068,0.5582281172372098,0.900242371396871,0.41030053636056874,0.9809107422397252,-0.25765848058811125
166900000000,5.635999999999601,3.71391740009778,-13.138335196512068,0.5582281172372098,1.2648044520416413,0.639630723623366,1.4116030293017743,-0.2548305489799916
167000000000,5.637999999999601,3.7591134370930415,-13.030553219044938,0.6936022372330465,1.1773948676294026,-0.2066715194644324,0.7732280681367415,-1.8232829137830677
167000000000,5.639999999999601,3.7591134370930415,-13.030553219044938,0.6936022372330465,1.5419229111432458,0.02703325433095305,1.2029412921375424,-1.9299630135509267
167100000000,5.641999999999601,3.842648050180109,-12.977853794841606,0.6678363891742355,1.0710706301646997,-0.2640691424998858,0.6774304372760707,-1.7412786215582887
167100000000,5.6439999999996004,3.842648050180109,-12.977853794841606,0.6678363891742355,1.4355188305725903,-0.02599046541757133,1.1110212487260616,-1.818814561301181
167200000000,5.6459999999996,3.9469648003756923,-12.99519420207126,0.5107567564947457,0.7567424198162342,0.3876788075669131,0.8496750003475275,-0.06344577433564502
167200000000,5.6479999999996,3.9469648003756923,-12.99519420207126,0.5107567564947457,1.1210649386273346,0.63013015481725,1.2860201199970576,0.003382065803184675
167300000000,5.6499999999996,4.0389274567841955,-13.033322803157327,0.3536771238152561,0.5656808547354473,1.256053213659098,0.9657019314837308,1.9647740679133219
167300000000,5.6519999999996,4.0389274567841955,-13.033322803157327,0.3536771238152561,0.9298318274374182,1.5028754477339632,1.3928007567946428,2.175617512881747
167400000000,5.653999999999599,4.119725208074669,-13.006873744389726,0.34733254638169164,0.4859023086332037,1.487391696769298,0.9631807177078089,2.4663479220817153
167400000000,5.655999999999599,4.119725208074669,-13.006873744389726,0.34733254638169164,0.8498358511910844,1.7385824838274457,1.3908846645098438,2.6909699939409393
167500000000,5.657999999999599,4.178115959609994,-12.902551106790877,0.5044121790611814,0.6297359524876818,0.9487301241122426,1.0098223713041823,1.052454268207787
167500000000,5.659999999999599,4.178115959609994,-12.902551106790877,0.5044121790611814,0.9934061678462633,1.2042865796194269,1.451709254131923,1.14839404671775
167600000000,5.6619999999995985,4.219247446238321,-12.79050037646911,0.661491811740671,0.9456126396360709,0.34151731230731386,0.9559531702766235,-0.6228029386031566
167600000000,5.663999999999598,4.219247446238321,-12.79050037646911,0.661491811740671,1.3089736242248478,0.6014360009189268,1.4023395261045684,-0.659032823590751
167700000000,5.665999999999598,4.263705850845634,-12.68932366898718,0.7667372385614498,1.2275787332597332,-0.1482327291317409,0.7812331410385092,-1.9168696019088207
167700000000,5.667999999999598,4.263705850845634,-12.68932366898718,0.7667372385614498,1.5905845834994992,0.11604420639038615,1.226014503782283,-2.0399156959232725
167800000000,5.669999999999598,4.353444106158456,-12.646085188365758,0.7044569447011341,1.0560131013709437,-0.049886207801140614,0.7723359757182916,-1.4438136231621201
167800000000,5.671999999999597,4.353444106158456,-12.646085188365758,0.7044569447011341,1.4186179201811235,0.21874443762707863,1.2225981763017573,-1.5041005707803197
167900000000,5.673999999999597,4.458935747040044,-12.659076261388586,0.5473773120216445,0.7260886068655026,0.6194607947615012,0.942399646053333,0.3021208260612941
167900000000,5.675999999999597,4.458935747040044,-12.659076261388586,0.5473773120216445,1.088246510171242,0.892440062397938,1.3937154705880974,0.3913408688911548
168000000000,5.677999999999597,4.5578838068707626,-12.683016814528305,0.40299594970543245,0.46068315673279514,1.406997092608437,0.9755684662032866,2.22722783500535
168000000000,5.6799999999995965,4.5578838068707626,-12.683016814528305,0.40299594970543245,0.8223482799709032,1.684319344256858,1.4170198063784627,2.453767075612597
168100000000,5.681999999999596,4.638441002927918,-12.632253857684493,0.43320803231156185,0.37817786126831976,1.456181233191396,0.9545257250142716,2.3258227954324244
168100000000,5.683999999999596,4.638441002927918,-12.632253857684493,0.43320803231156185,0.7393043658911438,1.7378402804304525,1.4005288564577099,2.5339129487348684
168200000000,5.685999999999596,4.688564342618855,-12.522893297266405,0.5902876649910516,0.5989109847491108,0.928059628774486,1.0141216462126326,0.8753201217775511
168200000000,5.687999999999596,4.688564342618855,-12.522893297266405,0.5902876649910516,0.9594530647253237,1.2140487333088519,1.472834556287186,0.9491530541824575
168300000000,5.689999999999595,4.719214629944538,-12.408209368032754,0.7473672976705412,1.013182893797648,0.3553608755732167,0.9846926531451599,-0.8560404359941998
168300000000,5.691999999999595,4.719214629944538,-12.408209368032754,0.7473672976705412,1.3730947821091668,0.6456727496627561,1.4460090502536047,-0.9194354939791103
168400000000,5.693999999999595,4.761448436985779,-12.309478936939152,0.8348993098482963,1.3103363555110334,-0.0491612068736309,0.8431266106723629,-2.0085175699618296
168400000000,5.695999999999595,4.761448436985779,-12.309478936939152,0.8348993098482963,1.6695723306448684,0.24546560009329177,1.3026505045833536,-2.1455319070037913
168500000000,5.6979999999995945,4.858004530058732,-12.26654366008393,0.7492952662488764,1.0628922888870882,0.11289399480729756,0.855111539286123,-1.2826056716214858
168500000000,5.699999999999594,4.858004530058732,-12.26654366008393,0.7492952662488764,1.4214066813215993,0.41182734962108114,1.321215052318564,-1.3332509218124862
168600000000,5.701999999999594,4.968504095648589,-12.270577486622765,0.5922156335693866,0.6745475184564675,0.7532489281791523,0.9801401794772264,0.4968844172769784
168600000000,5.703999999999594,4.968504095648589,-12.270577486622765,0.5922156335693866,1.0322947171406938,1.056479898119468,1.4462289027420252,0.6006800114560293
168700000000,5.705999999999594,5.071745059317886,-12.278201170909862,0.46395506640723805,0.3572315981545948,1.4380929977710348,0.9629987036087491,2.252429250215008
168700000000,5.707999999999593,5.071745059317886,-12.278201170909862,0.46395506640723805,0.7141660569799129,1.7456121031679697,1.4198127812481458,2.4830033732342316
168800000000,5.709999999999593,5.147733176741061,-12.21240837860724,0.5136435081349359,0.3107959139152854,1.39734362769072,0.957280994884822,2.128639387765457
168800000000,5.711999999999593,5.147733176741061,-12.21240837860724,0.5136435081349359,0.6668721581784816,1.7091408427431407,1.4206119375804693,2.3218463502051327
168900000000,5.713999999999593,5.187812695647737,-12.099991673026857,0.6707231408144254,0.6217070771592752,0.8989061267207639,1.0457456399743017,0.635509153107311
168900000000,5.7159999999995925,5.187812695647737,-12.099991673026857,0.6707231408144254,0.9768797100161102,1.2149708803917765,1.5204289594671274,0.6891849889683799
169000000000,5.717999999999592,5.209365012448535,-11.983044571231863,0.8278027734939153,1.1160603714381345,0.36369425116106235,1.0228512989840364,-1.1517629637888205
169000000000,5.719999999999592,5.209365012448535,-11.983044571231863,0.8278027734939153,1.4702840803462784,0.6840154281510493,1.498381540705532,-1.240105062228651
169100000000,5.721999999999592,5.252946568067745,-11.888661734022932,0.891353688804646,1.3882008069878893,0.06263210667671437,0.9210121764616501,-2.081115885401834
169100000000,5.723999999999592,5.252946568067745,-11.888661734022932,0.891353688804646,1.7414303701385698,0.3871980484734667,1.3954546728602426,-2.222798523281074
169200000000,5.725999999999591,5.35840110264335,-11.849552587305064,0.7761773924257641,1.0396005865860722,0.32279036410505135,0.9679885130037114,-0.995914127788216
169200000000,5.727999999999591,5.35840110264335,-11.849552587305064,0.7761773924257641,1.391790879323409,0.6515888701111479,1.449652354023701,-1.0201136405206879
169300000000,5.729999999999591,5.474527057489454,-11.845158525063226,0.6190977597462746,0.582185098759382,0.9385582915050783,1.0187788668994702,0.8530434364777324
169300000000,5.731999999999591,5.474527057489454,-11.845158525063226,0.6190977597462746,0.9332910999864268,1.271576620242282,1.497971161817984,0.9879712077228548
169400000000,5.7339999999995905,5.580191271139639,-11.830910559828789,0.5195063469674529,0.2271959701553925,1.464220261269146,0.9241353268703261,2.3164912087000986
169400000000,5.73599999999959,5.580191271139639,-11.830910559828789,0.5195063469674529,0.5771727687258625,1.8014451316592837,1.3953535646551858,2.554463855247655
169500000000,5.73799999999959,5.644270404460189,-11.745188050777026,0.6048106906152262,0.28577682718641384,1.2835430336980824,0.9649135363941452,1.786720998471731
169500000000,5.73999999999959,5.644270404460189,-11.745188050777026,0.6048106906152262,0.6345796282816458,1.6249606264208332,1.4459743373036693,1.9517649017310181
169600000000,5.74199999999959,5.670752016598884,-11.631799113901238,0.7618903232947158,0.717962549287364,0.8345798614962554,1.0955716457925555,0.21648590097011244
169600000000,5.743999999999589,5.670752016598884,-11.631799113901238,0.7618903232947158,1.0655466807769187,1.1801758204232975,1.585621606369258,0.2367177005759007
169700000000,5.745999999999589,5.6821200941786465,-11.512848665561538,0.9189699559742055,1.2988239896923197,0.3383509281656938,1.0568989932259218,-1.6545568892109985
169700000000,5.747999999999589,5.6821200941786465,-11.512848665561538,0.9189699559742055,1.6451449084779117,0.6881103618709687,1.5450416538741893,-1.7808356777633374
169800000000,5.749999999999589,5.734108558428095,-11.426878157740816,0.9406185460712166,1.4709329168079783,0.18024070362452882,1.0124242717518075,-2.1643728430749767
169800000000,5.7519999999995886,5.734108558428095,-11.426878157740816,0.9406185460712166,1.8159462151494203,0.5341481869706115,1.5016665160841476,-2.3047538839808426
169900000000,5.753999999999588,5.85260332156418,-11.397151824780495,0.7835389133917269,0.975341463029924,0.5928604147749503,1.109387108525533,-0.5367855599765546
169900000000,5.755999999999588,5.85260332156418,-11.397151824780495,0.7835389133917269,1.3190028748523623,0.9508999905752642,1.6055448748503838,-0.5146067655462754
170000000000,5.757999999999588,5.97428944052953,-11.386328137188201,0.6264592807122372,0.44511059997399727,1.202762586942491,1.0657435881473454,1.4268172848415128
170000000000,5.759999999999588,5.97428944052953,-11.386328137188201,0.6264592807122372,0.7873760071555687,1.5649177676990078,1.5553400471576522,1.612260442995392
170100000000,5.7619999999995875,6.070444643438145,-11.349854639022114,0.5727807247145819,0.16737488658437272,1.5643894212323008,0.9885151621859589,2.4479921470880024
170100000000,5.763999999999587,6.070444643438145,-11.349854639022114,0.5727807247145819,0.5082003252231786,1.9306431909485333,1.4734428325030586,2.6941543538990067
170200000000,5.765999999999587,6.111680765910615,-11.238659789783915,0.7154624531987333,0.4359281183048225,1.1869912171224488,1.1076606944304297,1.2199496053009966
170200000000,5.767999999999587,6.111680765910615,-11.238659789783915,0.7154624531987333,0.7752697849645465,1.5573260331917123,1.606719628814645,1.333806054143311
170300000000,5.769999999999587,6.130338652649528,-11.118816938414938,0.8725420858782229,0.9272743238047383,0.731266116239139,1.156252226723911,-0.4802857172267597
170300000000,5.771999999999586,6.130338652649528,-11.118816938414938,0.8725420858782229,1.2650885817378388,1.1056639114073654,1.660202613549494,-0.516407151753421
170400000000,5.773999999999586,6.145631631038717,-11.005949808090882,0.9945370464083226,1.449193041421644,0.35341495426711234,1.085993286171906,-2.045171077043762
170400000000,5.775999999999586,6.145631631038717,-11.005949808090882,0.9945370464083226,1.7854364267693636,0.73185713867049,1.5865356707174105,-2.1966362202232457
170500000000,5.777999999999586,6.219934975468827,-10.935662731972855,0.9465084746856466,1.3778446882933437,0.409443622572077,1.1375914230661044,-1.7572544713723879
170500000000,5.7799999999995855,6.219934975468827,-10.935662731972855,0.9465084746856466,1.7124739162615015,0.7919110858486285,1.643515058589121,-1.8531576662084162
170600000000,5.781999999999585,6.338252598277809,-10.905238992972258,0.7894288420061569,0.8631036632924527,0.8721464701101294,1.2270229422077086,0.0028970401089292164
170600000000,5.783999999999585,6.338252598277809,-10.905238992972258,0.7894288420061569,1.1960756343022005,1.2586195835856273,1.7358957919536744,0.0744574679718597
170700000000,5.785999999999585,6.459872856148255,-10.893698774713016,0.6323492093266674,0.3120002953415799,1.5316858174584365,1.1569619729065552,2.102231786406745
170700000000,5.787999999999585,6.459872856148255,-10.893698774713016,0.6323492093266674,0.643272101154448,1.9221444364054872,1.6549566699909457,2.3405611728649243
170800000000,5.789999999999584,6.54045135125479,-10.834477807884968,0.6326389133375602,0.1678928441760803,1.7223784249043614,1.1537998764981485,2.579551349125983
170800000000,5.791999999999584,6.54045135125479,-10.834477807884968,0.6326389133375602,0.49742177399186005,2.1168018908753456,1.6527678129757424,2.826048281856507
170900000000,5.793999999999584,6.569885963154658,-10.715910243246702,0.7897185460170498,0.5317171936204623,1.3275242271760028,1.3171011073117511,1.114070771269085
170900000000,5.795999999999584,6.569885963154658,-10.715910243246702,0.7897185460170498,0.8594607401477425,1.7258913704086485,1.830749860529569,1.20951020578962
171000000000,5.7979999999995835,6.580410132592789,-10.594197854314505,0.9467981786965396,1.081054025664539,0.9090983651792168,1.3694208986390688,-0.6923122022544337
171000000000,5.799999999999583,6.580410132592789,-10.594197854314505,0.9467981786965396,1.4069698911625217,1.3113875070750929,1.8863257997465797,-0.7512028901992645
171100000000,5.801999999999583,6.591914801086617,-10.483079072850003,1.0582052558234483,1.6169094366842227,0.6044415458672869,1.3197488404168043,-2.2253167927532713
171100000000,5.803999999999583,6.591914801086617,-10.483079072850003,1.0582052558234483,1.9409555389752384,1.0106305015423889,1.832657223562877,-2.391693889986163
171200000000,5.805999999999583,6.670513673925646,-10.413938442641294,0.9889740355980048,1.4780623194559102,0.7273545851894951,1.4199427182449513,-1.6703000804582466
171200000000,5.807999999999582,6.670513673925646,-10.413938442641294,0.9889740355980048,1.8001967979075122,1.1374206660970092,1.939565727704477,-1.7578612809607326
171300000000,5.809999999999582,6.787433057396578,-10.378519217201966,0.831894402918515,0.9521660028539252,1.1952243903625472,1.5247816003083932,0.2022128746575722
171300000000,5.811999999999582,6.787433057396578,-10.378519217201966,0.831894402918515,1.2723472243299803,1.6091444069871468,2.046389372315512,0.2863823924220681
171400000000,5.813999999999582,6.90845375682413,-10.36182628240874,0.6748147702390254,0.38132928332868943,1.8580531916713845,1.4585742962850532,2.425147177076685
171400000000,5.8159999999995815,6.90845375682413,-10.36182628240874,0.6748147702390254,0.6995158481084189,2.2758034562946676,1.9680121888792332,2.6799491173232117
171500000000,5.817999999999581,6.9801399871282195,-10.29152079406308,0.6950360577047827,0.2998273311565036,1.9924049236514385,1.5062388482762146,2.6764292183747127
171500000000,5.819999999999581,6.9801399871282195,-10.29152079406308,0.6950360577047827,0.6159780788206461,2.413961253188326,2.019022509893278,2.919031366756017
171600000000,5.821999999999581,7.002123839568698,-10.171348526073247,0.8521156903842724,0.7112570347479377,1.6356887126175295,1.6994281506450322,1.083158519992389
171600000000,5.823999999999581,7.002123839568698,-10.171348526073247,0.8521156903842724,1.0253310500312445,2.0610264315229117,2.226353116138993,1.1704452415255255
171700000000,5.82599999999958,7.0050379498498625,-10.049216745920766,1.009195323063762,1.3092103312904921,1.2669276371766927,1.7695415617377896,-0.8668563679929018
171700000000,5.82799999999958,7.0050379498498625,-10.049216745920766,1.009195323063762,1.6211669498997487,1.6960215804224177,2.2988582114949483,-0.9379177024623364
171800000000,5.82999999999958,7.01098180329837,-9.93827152458003,1.1175111750630011,1.8726111665878822,1.017531833412967,1.734830962143787,-2.475807057123512
171800000000,5.83199999999958,7.01098180329837,-9.93827152458003,1.1175111750630011,2.1824099809845023,1.450356349534065,2.259613462116521,-2.6537474390426423
171900000000,5.8339999999995795,7.0928687567388184,-9.869015002042184,1.030825538263711,1.6722452878514247,1.192471156253557,1.8825303628866616,-1.6425239042982647
171900000000,5.835999999999579,7.0928687567388184,-9.869015002042184,1.030825538263711,1.9798461529977622,1.6290001104638705,2.415092561352611,-1.721348389525637
172000000000,5.837999999999579,7.208203845070622,-9.828734967764145,0.8737459055842213,1.1329821894055918,1.6645709902245969,2.003619572898273,0.39976908387981
172000000000,5.839999999999579,7.208203845070622,-9.828734967764145,0.8737459055842213,1.4383452284744394,2.1047777676011243,2.537173818189811,0.49669090410554473
172100000000,5.841999999999579,7.328420152691542,-9.806993230392507,0.7166662729047316,0.5404114098526982,2.3293959530930053,1.9375913328854808,2.8027627976067597
172100000000,5.843999999999578,7.328420152691542,-9.806993230392507,0.7166662729047316,0.8434970198986651,2.7732534618284426,2.4576765756152685,3.073921167364822
172200000000,5.845999999999578,7.390392503810748,-9.726500896772155,0.7566431812927126,0.5257056402660361,2.414002692491824,2.0394392192525435,2.788880126889554
172200000000,5.847999999999578,7.390392503810748,-9.726500896772155,0.7566431812927126,0.8264744978585341,2.8614833672149977,2.5653301556720214,3.0267000834957942
172300000000,5.849999999999578,7.4049358648527095,-9.605203104494027,0.9137228139722021,0.9806367113971088,2.097787218072341,2.259967704337172,1.009763432493769
172300000000,5.8519999999995775,7.4049358648527095,-9.605203104494027,0.9137228139722021,1.2790497782136718,2.5488630232359775,2.7993933106314306,1.0882428750239348
172400000000,5.853999999999577,7.400325017741331,-9.483123606416502,1.0708024466516919,1.6223788720009455,1.7809307535271515,2.340720149716575,-1.1399240920072926
172400000000,5.855999999999577,7.400325017741331,-9.483123606416502,1.0708024466516919,1.9183974003802966,2.2355731868625277,2.881625007609409,-1.2235577225854608
172500000000,5.857999999999577,7.402813573609699,-9.373436235484345,1.1717787899010688,2.188318662824358,1.5951143917220065,2.3199979986238124,-2.7933762933951862
172500000000,5.859999999999577,7.402813573609699,-9.373436235484345,1.1717787899010688,2.481904201278498,2.0532944877600734,2.856246774893973,-2.978402980590463
172600000000,5.861999999999576,7.492809247908127,-9.306377906297188,1.0577863807003396,1.8743021765288184,1.8426491174558208,2.5253582056614703,-1.457299354421952
172600000000,5.863999999999576,7.492809247908127,-9.306377906297188,1.0577863807003396,2.1654165752131664,2.3043374511140264,3.070493453173497,-1.511383454763617
172700000000,5.865999999999576,7.607016568891661,-9.26300335620489,0.9007067480208498,1.31320798373436,2.334023225621035,2.6449040884727086,0.840623552043203
172700000000,5.867999999999576,7.607016568891661,-9.26300335620489,0.9007067480208498,1.60181339987518,2.799189915855692,3.1887261237239235,0.9660146187889285
172800000000,5.869999999999576,7.7227378060921215,-9.233873879566907,0.7549768125786546,0.7319378591325947,2.9747896711342072,2.571600562812397,3.3298511452984405
172800000000,5.871999999999575,7.7227378060921215,-9.233873879566907,0.7549768125786546,1.0179967624111548,3.443404384657793,3.1010621068693704,3.6203673702534713
172900000000,5.873999999999575,7.765511830231889,-9.135981863982497,0.8390391677829749,0.875028193094952,2.934811438704937,2.7681785685090388,2.6199083436728148
172900000000,5.875999999999575,7.765511830231889,-9.135981863982497,0.8390391677829749,1.158503370987324,3.406843393767467,3.308782906536652,2.828899183538989
173000000000,5.877999999999575,7.770022704835735,-9.013898631013129,0.9961188004624645,1.395564086211639,2.6597399576548284,2.991078227124731,0.5486959095521349
173000000000,5.8799999999995745,7.770022704835735,-9.013898631013129,0.9961188004624645,1.6764186492835975,3.135157927889388,3.5427911530660303,0.594055775935526
173100000000,5.881999999999574,7.755380017847895,-8.892612788971606,1.1531984331419542,2.1023760436879524,2.399398637531341,3.0458603294471494,-1.8971912970076223
173100000000,5.883999999999574,7.755380017847895,-8.892612788971606,1.1531984331419542,2.380573430843997,2.8781709558625295,3.5963171117571706,-2.0174252328089346
173200000000,5.885999999999574,7.770566805458862,-8.79077298913658,1.2080680240971675,2.505560747551348,2.340210438101341,3.076977087385891,-3.024322441784791
173200000000,5.887999999999574,7.770566805458862,-8.79077298913658,1.2080680240971675,2.7810647312374552,2.822305000716735,3.625458899424931,-3.1973578623507977
173300000000,5.889999999999573,7.8769929995826375,-8.730788583110733,1.0509883914176779,1.9909465922607303,2.7062044509069985,3.3376842980067964,-0.76752691205545
173300000000,5.891999999999573,7.8769929995826375,-8.730788583110733,1.0509883914176779,2.2637212836196614,3.191588721290543,3.8944472496904687,-0.7588233922593401
173400000000,5.893999999999573,7.991492539120015,-8.688191409405505,0.8939087587381885,1.390122582360421,3.2526337732105617,3.406243535110626,1.9074299317515648
173400000000,5.895999999999573,7.991492539120015,-8.688191409405505,0.8939087587381885,1.6601324363392091,3.741274786237671,3.9562779506313204,2.0986105019004633
173500000000,5.8979999999995725,8.083093490550736,-8.635400477051702,0.8171560675326432,1.0127371367492621,3.7036223523214247,3.3937051312351922,3.591779792244454
173500000000,5.899999999999572,8.083093490550736,-8.635400477051702,0.8171560675326432,1.2799469571578133,4.195486718415033,3.935225032987475,3.875242938079218
173600000000,5.901999999999572,8.090274631545647,-8.51344517796242,0.9742357002121331,1.47393226265158,3.4693971175675777,3.6981935648458473,1.4595301041145876
173600000000,5.903999999999572,8.090274631545647,-8.51344517796242,0.9742357002121331,1.738307207171946,3.9644510269145705,4.25626414830364,1.5783528010872683
173700000000,5.905999999999572,8.078289348806637,-8.391867973028226,1.1313153328916228,2.1211045872115033,3.2453148497103115,3.8393870596180024,-1.077515939701632
173700000000,5.907999999999571,8.078289348806637,-8.391867973028226,1.1313153328916228,2.3826101723569284,3.743524076537799,4.401515500667994,-1.1268807255717377
173800000000,5.909999999999571,8.052766967916074,-8.27524247593653,1.2772683433030816,2.8978920688912257,3.0770430277202117,3.78388538525527,-3.767324583115084
173800000000,5.911999999999571,8.052766967916074,-8.27524247593653,1.2772683433030816,3.1564941749143482,3.578372934631055,4.338594584160385,-3.972306820910215
173900000000,5.913999999999571,8.132332821117075,-8.197853133115872,1.1695167493329184,2.6179733294590086,3.307356636920396,4.067198132913442,-2.236328799765805
173900000000,5.9159999999995705,8.132332821117075,-8.197853133115872,1.1695167493329184,2.8736382052084757,3.8117721792872032,4.631405716967226,-2.3129935287976933
174000000000,5.91799999999957,8.240991842248812,-8.142015145252431,1.0124371166534285,2.0412317143233114,3.75933739296865,4.269825038855982,0.5209172037478202
174000000000,5.91999999999957,8.240991842248812,-8.142015145252431,1.0124371166534285,2.293925982048007,4.266803123385838,4.834095922393337,0.6299902156388248
174100000000,5.92199999999957,8.357048076281448,-8.103862631519958,0.8553574839739388,1.3845602067655847,4.394255393089676,4.225008440135016,3.674665212856447
174100000000,5.92399999999957,8.357048076281448,-8.103862631519958,0.8553574839739388,1.6342508668661218,4.904735465882869,4.774105853100765,3.9674269694757722
174200000000,5.925999999999569,8.40254739462257,-8.011816997263924,0.9074492043487209,1.427434284351957,4.496252801963774,4.421711325413988,3.287751115894353
174200000000,5.927999999999569,8.40254739462257,-8.011816997263924,0.9074492043487209,1.6740887200781813,5.0097109777557804,4.978162664795692,3.5313870397757547
174300000000,5.929999999999569,8.398702512338206,-7.88971097512675,1.0645288370282107,1.9576617560911966,4.303584272139204,4.713047177148448,0.7495690618989861
174300000000,5.931999999999569,8.398702512338206,-7.88971097512675,1.0645288370282107,2.201247738185698,4.819983922472172,5.28278875920507,0.8243289231233524
174400000000,5.9339999999995685,8.375803376683761,-7.7697097528487085,1.2216084697077,2.672278886384845,4.137828231313318,4.802393534177058,-2.19062845901911
174400000000,5.935999999999568,8.375803376683761,-7.7697097528487085,1.2216084697077,2.9127645776711386,4.657132343326239,5.3726366240200685,-2.287229638168689
174500000000,5.937999999999568,8.374352813104478,-7.664253233902933,1.2965653758975988,3.1661939441712708,4.123309498065055,4.826663415554505,-3.8625305600800326
174500000000,5.939999999999568,8.374352813104478,-7.664253233902933,1.2965653758975988,3.403547904086622,4.645480679226029,5.3936000593748,-4.036685509666029
174600000000,5.941999999999568,8.475060991135697,-7.595097419689107,1.1394857432181094,2.6322425529605766,4.477513113283415,5.167896154798657,-1.0386026583031724
174600000000,5.943999999999567,8.475060991135697,-7.595097419689107,1.1394857432181094,2.866433742032246,5.002513596175863,5.742722742913707,-1.0251247249130593
174700000000,5.945999999999567,8.585347637180673,-7.542547258261237,0.9824061105386196,1.9961655719806757,5.003412837044525,5.269932174188662,2.2330534145998815
174700000000,5.947999999999567,8.585347637180673,-7.542547258261237,0.9824061105386196,2.22716335624537,5.5312044842068,5.837176863181533,2.4346218839481044
174800000000,5.949999999999567,8.682474192141191,-7.490375573644268,0.8785458447083021,1.4852875286811429,5.538660451483455,5.211741092828785,4.783552412591494
174800000000,5.9519999999995665,8.682474192141191,-7.490375573644268,0.8785458447083021,1.7130616840468544,6.0692047603012895,5.765541921820863,5.110128414644574
174900000000,5.953999999999566,8.682159698657953,-7.368209437355221,1.035625477387792,1.9423577550240907,5.379449485816444,5.617882148369922,2.1453490028240854
174900000000,5.955999999999566,8.682159698657953,-7.368209437355221,1.035625477387792,2.1668784715736518,5.912707593467253,6.191083786063017,2.30300234508113
175000000000,5.957999999999566,8.662738082934958,-7.247596566546782,1.1927051100672819,2.5839775778180716,5.2411792076911965,5.824867723982861,-0.9334143943689686
175000000000,5.959999999999566,8.662738082934958,-7.247596566546782,1.1927051100672819,2.8052154640539264,5.7771118961396795,6.404617336631342,-0.9489624473226153
175100000000,5.961999999999565,8.624687569607952,-7.131506850389423,1.3497847427467715,3.405306178493536,5.15346989702466,5.774617916074418,-4.3854988642926145
175100000000,5.963999999999565,8.624687569607952,-7.131506850389423,1.3497847427467715,3.6232322655229847,5.692037598069,6.347858640597371,-4.574623371055252
175200000000,5.965999999999565,8.691601515939764,-7.046279015422209,1.2564433033098745,3.17035225949005,5.379629509628526,6.096286425811874,-2.703212107535485
175200000000,5.967999999999565,8.691601515939764,-7.046279015422209,1.2564433033098745,3.3849380051505733,5.92079230999655,6.677280605624057,-2.776696303583706
175300000000,5.9699999999995645,8.79500257602463,-6.981218393420334,1.0993636706303849,2.5638324104332924,5.812631366101591,6.342979223160613,0.711434049027786
175300000000,5.971999999999564,8.79500257602463,-6.981218393420334,1.0993636706303849,2.7750497033571193,6.3563490125957784,6.923314463710778,0.8289522606348383
175400000000,5.973999999999564,8.907308321073677,-6.933134265156183,0.9422840379508953,1.8615149133789455,6.420487599754743,6.288015056961868,4.53817824011243
